valid,tmpc,dwpc,relh,mslp
2015-01-01 00:54:00,12.2,-8.3,23.07,1019.8
2015-01-01 01:54:00,6.7,-5.0,43.02,1020.3
2015-01-01 02:54:00,5.6,-6.1,42.69,1020.4
2015-01-01 03:54:00,3.9,-5.6,49.93,1020.5
2015-01-01 04:54:00,5.0,-6.7,42.51,1020.3
2015-01-01 05:54:00,6.7,-8.9,31.87,1019.9
2015-01-01 06:54:00,6.7,-8.3,33.4,1019.9
2015-01-01 07:54:00,5.6,-8.3,36.03,1019.5
2015-01-01 08:54:00,5.6,-6.7,40.77,1019.3
2015-01-01 09:54:00,5.6,-5.6,44.34,1019.5
2015-01-01 10:54:00,4.4,-6.7,44.33,1019.5
2015-01-01 11:54:00,4.4,-6.7,44.33,1019.4
2015-01-01 12:54:00,4.4,-6.7,44.33,1019.0
2015-01-01 13:54:00,4.4,-7.2,42.66,1019.5
2015-01-01 14:54:00,2.8,-6.1,51.95,1020.1
2015-01-01 15:54:00,3.3,-5.6,52.09,1020.4
2015-01-01 16:54:00,7.2,-5.0,41.56,1021.7
2015-01-01 17:54:00,11.1,-8.3,24.81,1022.1
2015-01-01 18:54:00,13.3,-10.6,17.92,1021.5
2015-01-01 19:54:00,13.9,-10.0,18.07,1020.7
2015-01-01 20:54:00,13.3,-8.9,20.48,1020.6
2015-01-01 21:54:00,13.3,-10.6,17.92,1020.1
2015-01-01 22:54:00,13.3,-3.3,31.41,1020.3
2015-01-01 23:54:00,12.8,-3.3,32.46,1021.1
2015-01-02 00:54:00,11.7,-2.2,37.86,1021.3
2015-01-02 01:54:00,7.8,-1.1,53.33,1021.7
2015-01-02 02:54:00,5.6,-1.7,59.36,1021.9
2015-01-02 03:54:00,5.0,-3.3,54.97,1022.1
2015-01-02 04:54:00,5.6,-3.3,52.73,1022.2
2015-01-02 05:54:00,5.6,-2.8,54.73,1022.1
2015-01-02 06:54:00,5.6,-3.3,52.73,1022.3
2015-01-02 07:54:00,5.6,-2.8,54.73,1022.7
2015-01-02 08:54:00,5.0,-2.8,57.06,1022.7
2015-01-02 09:54:00,5.6,-2.8,54.73,1022.5
2015-01-02 10:54:00,5.6,-2.8,54.73,1022.6
2015-01-02 11:54:00,5.6,-2.8,54.73,1022.2
2015-01-02 12:54:00,6.1,-2.2,55.27,1022.0
2015-01-02 13:54:00,5.0,-2.8,57.06,1022.1
2015-01-02 14:54:00,5.6,-2.2,57.22,1022.6
2015-01-02 15:54:00,5.6,-2.2,57.22,1023.1
2015-01-02 16:54:00,8.9,-0.6,51.34,1023.5
2015-01-02 17:54:00,11.7,1.1,48.16,1024.0
2015-01-02 18:54:00,12.2,2.8,52.61,1023.3
2015-01-02 19:54:00,13.3,2.2,46.91,1022.2
2015-01-02 20:54:00,13.3,0.0,40.05,1021.0
2015-01-02 21:54:00,12.8,0.6,43.21,1020.6
2015-01-02 22:54:00,12.8,-1.7,36.54,1020.8
2015-01-02 23:54:00,12.2,3.3,54.51,1021.0
2015-01-03 00:54:00,11.1,3.9,61.15,1021.0
2015-01-03 01:54:00,8.3,3.3,70.74,1021.3
2015-01-03 02:54:00,6.7,2.8,76.16,1022.0
2015-01-03 03:54:00,6.7,2.8,76.16,1022.2
2015-01-03 04:54:00,6.7,2.8,76.16,1022.5
2015-01-03 05:54:00,7.2,2.8,73.59,1022.9
2015-01-03 06:54:00,6.7,1.7,70.42,1023.1
2015-01-03 07:54:00,6.1,0.6,67.81,1023.0
2015-01-03 08:54:00,6.7,0.6,65.07,1022.7
2015-01-03 09:54:00,5.6,-0.6,64.35,1023.1
2015-01-03 10:54:00,5.6,0.6,70.2,1023.5
2015-01-03 11:54:00,2.8,-0.6,78.31,1023.5
2015-01-03 12:54:00,2.8,0.0,81.8,1023.9
2015-01-03 13:54:00,4.4,-0.6,69.96,1023.5
2015-01-03 14:54:00,3.3,-1.1,72.87,1024.2
2015-01-03 15:54:00,3.9,-1.7,66.85,1024.4
2015-01-03 16:54:00,7.2,-0.6,57.63,1024.8
2015-01-03 17:54:00,8.9,0.6,56.01,1025.6
2015-01-03 18:54:00,11.7,2.8,54.38,1025.5
2015-01-03 19:54:00,12.2,2.8,52.61,1024.9
2015-01-03 20:54:00,13.3,5.0,57.14,1024.3
2015-01-03 21:54:00,13.9,5.6,57.29,1024.7
2015-01-03 22:54:00,13.3,6.1,61.67,1025.5
2015-01-03 23:54:00,12.8,6.1,63.72,1025.7
2015-01-04 00:54:00,11.7,4.4,60.87,1026.5
2015-01-04 01:54:00,8.9,4.4,73.39,1026.5
2015-01-04 02:54:00,7.8,3.9,76.35,1026.7
2015-01-04 03:54:00,6.1,3.3,82.24,1026.9
2015-01-04 04:54:00,6.1,3.9,85.79,1027.0
2015-01-04 05:54:00,5.6,3.3,85.13,1027.3
2015-01-04 06:54:00,5.0,2.8,85.67,1027.4
2015-01-04 07:54:00,5.0,2.8,85.67,1027.7
2015-01-04 08:54:00,5.0,2.8,85.67,1027.6
2015-01-04 09:54:00,5.6,2.8,82.17,1027.5
2015-01-04 10:54:00,4.4,2.2,85.61,1028.1
2015-01-04 11:54:00,5.0,2.2,82.09,1028.3
2015-01-04 12:54:00,5.0,2.2,82.09,1028.1
2015-01-04 13:54:00,5.6,2.2,78.74,1028.2
2015-01-04 14:54:00,5.0,2.2,82.09,1029.4
2015-01-04 15:54:00,5.0,2.2,82.09,1030.2
2015-01-04 16:54:00,7.8,3.3,73.18,1030.3
2015-01-04 17:54:00,11.7,5.6,66.17,1029.5
2015-01-04 18:54:00,11.7,5.0,63.47,1029.9
2015-01-04 19:54:00,12.2,4.4,58.89,1029.4
2015-01-04 20:54:00,14.4,4.4,51.02,1028.8
2015-01-04 21:54:00,15.0,5.0,51.18,1028.6
2015-01-04 22:54:00,15.0,4.4,49.08,1028.6
2015-01-04 23:54:00,13.9,6.1,59.31,1029.4
2015-01-05 00:54:00,13.3,7.8,69.3,1029.0
2015-01-05 01:54:00,10.6,6.7,76.8,1029.2
2015-01-05 02:54:00,8.3,5.6,83.09,1029.3
2015-01-05 03:54:00,7.8,5.6,85.97,1028.9
2015-01-05 04:54:00,7.8,4.4,79.07,1028.3
2015-01-05 05:54:00,8.3,3.9,73.79,1028.6
2015-01-05 06:54:00,7.2,3.3,76.25,1028.3
2015-01-05 07:54:00,6.1,3.3,82.24,1028.7
2015-01-05 08:54:00,5.0,2.2,82.09,1028.6
2015-01-05 09:54:00,5.0,2.2,82.09,1028.6
2015-01-05 10:54:00,6.7,2.2,72.98,1028.2
2015-01-05 11:54:00,5.0,2.2,82.09,1027.6
2015-01-05 12:54:00,5.0,1.7,79.21,1027.4
2015-01-05 13:54:00,4.4,1.1,79.12,1027.5
2015-01-05 14:54:00,3.9,0.6,79.05,1027.7
2015-01-05 15:54:00,4.4,1.7,82.6,1028.1
2015-01-05 16:54:00,7.2,2.2,70.52,1028.2
2015-01-05 17:54:00,10.0,3.3,63.08,1027.8
2015-01-05 18:54:00,13.9,3.9,50.88,1027.0
2015-01-05 19:54:00,16.1,5.0,47.7,1025.9
2015-01-05 20:54:00,18.3,5.0,41.49,1024.9
2015-01-05 21:54:00,20.6,3.9,33.3,1024.6
2015-01-05 22:54:00,20.0,4.4,35.79,1024.2
2015-01-05 23:54:00,18.9,6.7,44.95,1024.5
2015-01-06 00:54:00,17.8,3.3,38.01,1024.1
2015-01-06 01:54:00,13.9,5.0,54.95,1024.1
2015-01-06 02:54:00,12.2,4.4,58.89,1024.2
2015-01-06 03:54:00,10.6,4.4,65.48,1024.1
2015-01-06 04:54:00,10.6,4.4,65.48,1024.0
2015-01-06 05:54:00,9.4,3.9,68.51,1023.9
2015-01-06 06:54:00,10.0,3.9,65.8,1023.7
2015-01-06 07:54:00,9.4,3.9,68.51,1023.2
2015-01-06 08:54:00,8.9,3.3,67.92,1022.7
2015-01-06 09:54:00,9.4,2.8,63.39,1023.1
2015-01-06 10:54:00,8.3,2.8,68.28,1023.2
2015-01-06 11:54:00,8.3,2.2,65.43,1023.0
2015-01-06 12:54:00,8.3,2.2,65.43,1023.0
2015-01-06 13:54:00,8.3,1.7,63.13,1023.5
2015-01-06 14:54:00,8.9,1.7,60.62,1023.8
2015-01-06 15:54:00,8.3,1.7,63.13,1024.3
2015-01-06 16:54:00,13.3,3.3,50.72,1025.2
2015-01-06 17:54:00,15.6,5.0,49.25,1025.3
2015-01-06 18:54:00,19.4,5.0,38.74,1024.3
2015-01-06 19:54:00,19.4,6.1,41.81,1023.2
2015-01-06 20:54:00,20.6,5.6,37.49,1022.4
2015-01-06 21:54:00,22.2,4.4,31.26,1021.9
2015-01-06 22:54:00,23.3,2.2,25.03,1021.7
2015-01-06 23:54:00,23.3,3.3,27.07,1021.6
2015-01-07 00:54:00,18.9,5.0,39.96,1021.7
2015-01-07 01:54:00,15.0,3.9,47.39,1021.9
2015-01-07 02:54:00,15.0,3.3,45.43,1021.8
2015-01-07 03:54:00,13.3,4.4,54.8,1022.5
2015-01-07 04:54:00,11.7,4.4,60.87,1022.5
2015-01-07 05:54:00,11.7,3.9,58.77,1022.6
2015-01-07 06:54:00,11.1,3.3,58.62,1022.2
2015-01-07 07:54:00,10.6,2.8,58.49,1021.8
2015-01-07 08:54:00,11.7,2.2,52.11,1021.7
2015-01-07 09:54:00,14.4,1.1,40.37,1021.4
2015-01-07 10:54:00,12.8,1.1,44.8,1020.8
2015-01-07 11:54:00,15.6,0.0,34.51,1020.5
2015-01-07 12:54:00,13.9,0.0,38.51,1020.5
2015-01-07 13:54:00,12.8,0.0,41.38,1021.1
2015-01-07 14:54:00,10.0,1.1,53.92,1021.6
2015-01-07 15:54:00,10.6,1.7,54.09,1022.3
2015-01-07 16:54:00,13.9,3.3,48.78,1023.0
2015-01-07 17:54:00,17.8,3.9,39.65,1023.6
2015-01-07 18:54:00,19.4,3.9,35.87,1023.1
2015-01-07 19:54:00,21.1,1.7,27.62,1022.2
2015-01-07 20:54:00,21.1,2.2,28.63,1021.1
2015-01-07 21:54:00,22.8,1.7,24.9,1020.6
2015-01-07 22:54:00,25.0,1.1,20.89,1020.2
2015-01-07 23:54:00,22.2,2.8,27.93,1019.8
2015-01-08 00:54:00,18.9,6.1,43.13,1019.5
2015-01-08 01:54:00,15.6,5.6,51.34,1019.6
2015-01-08 02:54:00,13.9,5.6,57.29,1019.9
2015-01-08 05:54:00,12.2,4.4,58.89,1019.7
2015-01-08 06:54:00,11.7,3.9,58.77,1019.8
2015-01-08 07:54:00,9.4,3.9,68.51,1019.5
2015-01-08 08:54:00,10.0,3.9,65.8,1019.2
2015-01-08 09:54:00,9.4,3.9,68.51,1019.4
2015-01-08 10:54:00,11.1,3.3,58.62,1019.4
2015-01-08 11:54:00,12.2,3.3,54.51,1018.7
2015-01-08 12:54:00,12.8,2.8,50.58,1018.4
2015-01-08 13:54:00,13.9,2.8,47.08,1018.1
2015-01-08 14:54:00,13.9,1.7,43.53,1017.8
2015-01-08 15:54:00,15.6,1.1,37.37,1018.0
2015-01-08 16:54:00,18.9,3.3,35.47,1018.9
